P96,SHARE,NAC,NL	: 	2.0 	2.0 	1.9 b	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 	1.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,NO	: 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.7 	1.7 	1.8 	1.7 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,PL	2.0 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 	2.3 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,PT	: 	2.3 	2.3 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.5 	2.6 	2.7 	2.7 	2.6 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,RO	2.2 	2.3 	2.1 	2.2 	2.0 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 	2.4 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,RS	: 	2.5 	2.3 	2.4 	2.4 	2.3 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,SE	: 	1.9 	1.8 	1.8 	1.9 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.8 b	1.8 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,SI	: 	1.9 	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,SK	: 	1.7 	1.7 	1.8 	1.8 	1.9 	1.8 	2.0 	1.9 	1.9 	2.0 	1.8 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,TR	: 	: 	2.6 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.7 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,NAC,UK	: 	2.2 	2.1 b	2.1 	2.1 	2.0 	2.1 	2.1 b	2.2 	2.2 	2.3 	2.2 	2.2 	2.1 	2.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,AT	: 	2.0 	2.0 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	1.9 	2.0 b	1.9 	1.9 	2.0 	1.9 	2.0 b	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,BE	: 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.8 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,BG	2.4 	2.4 	2.4 	2.3 b	2.7 	2.4 	2.3 	2.3 	2.4 	2.2 	2.3 	2.5 	2.2 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,CH	: 	2.1 	2.0 	2.0 	2.1 	2.1 b	2.0 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,CY	: 	2.0 	2.2 	2.1 	2.1 	2.3 	2.2 	2.1 	2.0 	2.1 	2.0 	2.0 b	2.0 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,CZ	: 	1.9 	1.9 	1.9 	2.0 	1.9 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,DE	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	1.9 	1.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,DK	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.8 b	1.8 	1.8 	1.8 	1.7 	1.7 	1.8 	1.8 	1.7 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EA	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EA18	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EA19	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EE	: 	2.4 	2.3 	2.3 	2.4 	2.5 b	2.3 	2.2 	2.1 	2.2 	2.3 	2.2 	2.2 	2.3 	2.3 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EL	: 	2.1 	2.2 	2.2 	2.2 	2.2 	2.1 	2.2 	2.2 	2.1 	2.2 	2.1 	2.2 	2.3 	2.3 	2.2 	2.3 b	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,ES	: 	2.2 	2.2 	2.3 	2.3 	2.3 	2.2 	2.2 	2.2 	2.2 	2.2 	2.1 b	2.2 	2.2 	2.2 	2.1 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EU	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EU27_2007	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EU27_2020	: 	2.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,EU28	: 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,FI	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,FR	: 	2.0 	2.1 	2.1 	2.1 	2.0 	2.1 	2.1 	2.2 	2.1 	2.1 	2.1 b	2.0 	2.0 	2.0 	2.1 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,HR	: 	2.0 	2.0 	2.1 	2.2 	2.1 	2.2 	2.1 	2.2 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,HU	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,IE	: 	2.4 	2.1 	2.0 	2.1 	2.2 	2.0 	2.1 	2.1 	2.2 	2.1 	2.0 	2.0 	2.1 	2.1 	2.0 	2.0 b	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,IS	: 	: 	: 	1.9 	1.8 	1.8 	1.9 	1.8 	1.8 	1.9 	2.0 	1.9 	1.9 	1.9 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,IT	: 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,LT	: 	2.5 	2.5 	2.4 	2.5 	2.4 	2.4 	2.3 	2.4 	2.5 	2.1 	2.0 	2.4 	2.3 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,LU	: 	2.2 	2.2 	2.2 b	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	2.0 	2.0 	1.9 	2.0 b	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,LV	2.3 	2.3 	2.4 	2.3 	2.5 	2.5 	2.3 	2.4 	2.4 	2.4 	2.4 	2.5 	2.5 	2.6 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,ME	: 	: 	2.2 	2.3 	2.4 	2.5 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,MK	: 	2.1 	2.2 	2.4 	2.3 	2.3 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,MT	: 	2.0 	2.0 	2.1 	2.0 	2.1 	2.0 	1.9 	2.0 	2.0 	1.9 	2.0 	2.0 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,NL	: 	2.0 	2.0 	1.9 b	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 	1.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,NO	: 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.7 	1.7 	1.8 	1.7 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,PL	2.0 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.1 	2.2 	2.2 	2.2 	2.2 	2.3 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,PT	: 	2.3 	2.3 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.5 	2.6 	2.7 	2.7 	2.6 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,RO	2.2 	2.3 	2.1 	2.2 	2.0 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 	2.4 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,RS	: 	2.5 	2.3 	2.4 	2.4 	2.3 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,SE	: 	1.9 	1.8 	1.8 	1.9 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.8 b	1.8 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,SI	: 	1.9 	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,SK	: 	1.7 	1.7 	1.8 	1.8 	1.9 	1.8 	2.0 	1.9 	1.9 	2.0 	1.8 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,TR	: 	: 	2.6 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.7 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,SHARE,PPS,UK	: 	2.2 	2.1 b	2.1 	2.1 	2.0 	2.1 	2.1 b	2.2 	2.2 	2.3 	2.2 	2.2 	2.1 	2.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,AT	: 	55675 	56723 	51031 	52906 	53728 	49093 	49927 	49334 	50066 	46934 	45164 b	40827 	39264 	40776 	36853 	35920 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,BE	: 	46767 	47200 	46779 	45075 	44627 	44035 	43087 	42131 	41596 	39939 	38502 	37646 	36655 	34690 	33005 	35158 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,BG	14155 	12087 	11620 	9398 b	10299 	9575 	8697 	7578 	8085 	7912 	7801 	6836 	3825 	3421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,CH	: 	104154 	106595 	106449 	96174 	95259 b	97175 	93811 	83102 	74566 	73680 	68733 	70376 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,CY	: 	38005 	38043 	37769 	37560 	41544 	42757 	43574 	41860 	40503 	40799 	38546 b	38019 	34234 	31031 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,CZ	: 	19752 	18064 	17575 	16964 	17422 	17788 	17778 	17094 	15663 	16188 	13259 	12299 	10670 	9674 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,DE	: 	54317 	51186 	50253 	48841 	47504 	46767 	44798 	43699 	44831 	44739 	44761 	43579 	34381 	36024 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,DK	67646 	66059 	60074 	58320 	59998 	59889 	56937 	55847 	55248 b	49565 	47031 	47011 	44775 	42336 	42056 	41306 	40602 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EA	: 	46923 e	45266 e	44627 e	43615 	43182 	43013 	43009 	42585 	42733 	42284 	42200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EA18	: 	47131 	45482 e	44846 	43867 	43182 	42840 	42827 	42401 	42434 	42005 	41360 	37387 	34153 	34236 	32848 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EA19	: 	46923 	45266 e	44627 	43615 	42930 	42583 	42534 	42094 	42141 	41753 	41101 	37094 	33892 	33940 	32848 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EE	: 	27876 	26021 	23098 	23442 	22121 b	18385 	16225 	15015 	15074 	16301 	14303 	12158 	10642 	8952 	8336 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EL	: 	19230 	19525 	19267 	19507 	20003 	21008 	23743 	28800 	31929 	29867 	28608 	27840 	27565 	25900 	22928 	23144 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,ES	: 	39095 	37263 	37326 	36085 	36348 	35766 	37237 	37284 	38547 	38755 	36380 b	30097 	28456 	27352 	25442 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EU	: 	43668 e	41423 e	40322 e	39754 	38977 	37942 	37980 	37337 	37069 	36917 	36814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EU27_2007	: 	43901 e	41645 e	40544 	39982 	39204 	38158 	38197 	37542 	37264 	36917 	36814 	34384 	32584 	33165 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EU27_2020	: 	41392 e	39044 e	38405 e	37586 	36966 	36567 	36362 	35923 	35563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,EU28	: 	43668 e	41423 e	40322 	39754 	38977 	37942 	37985 	37337 	37069 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,FI	55497 	53731 	51672 	52219 	50812 	50490 	50144 	48226 	46513 	45503 	44609 	43549 	40375 	38430 	37161 	35314 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,FR	: 	54366 	55018 	54264 	54874 	53445 	53768 	54287 	54080 	51419 	49700 	50739 b	37636 	37908 	38491 	36941 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,HR	: 	15408 	14385 	13602 	13274 	12611 	12910 	13187 	13698 	14903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,HU	13276 	13134 	11450 	11490 	11015 	10907 	10398 	10858 	10575 	8793 	10180 	9361 	8703 	10017 	7890 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,IE	: 	60044 	58898 	54726 	55379 	52549 	51235 	50511 	49610 	52297 	53991 	55834 	55682 	48947 	45905 	43696 	41561 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,IS	: 	: 	: 	60393 	52066 	44263 	44118 	40704 	38213 	41484 	57244 	75424 	67287 	63778 	49889 	45090 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,IT	: 	44043 	41263 	41403 	39650 	40161 	40348 	41115 	40230 	39805 	39873 	38704 	39138 	37555 	37287 	36084 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,LT	: 	22137 	19931 	18497 	16298 	15016 	13997 	11674 	10623 	12663 	13804 	11415 	9671 	7875 	6699 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,LU	: 	109549 	91425 	87640 b	80659 	79317 	80021 	75496 	73224 	72442 	78597 	75702 	69502 	70450 	67589 	62355 	61657 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,LV	23517 	21476 	19260 	18135 	17545 	15800 	14048 	13713 	12856 	13809 	16292 	14908 	9868 	8436 	6566 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,ME	: 	: 	10310 	9160 	9304 	9143 	8941 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,MK	: 	6118 	5920 	5931 	5734 	5557 	5766 	5497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,MT	: 	35524 	35216 	33627 	32430 	30072 	27720 	25356 	24976 	24752 	24127 	23002 	20548 	19816 	19067 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,NL	: 	54069 	53272 	51167 b	48157 	46302 	45262 	45426 	44613 	45315 	46691 	44648 	41549 	38443 	36786 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,NO	: 	80676 	78941 	80160 	81825 	84863 	81673 	76448 	71425 	63523 	67872 	62563 	55214 	55782 	49727 	52430 	53868 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,PL	16820 	15622 	14744 	14488 	14338 	13908 	13310 	13088 	12982 	11601 	13325 	11304 	9579 	8946 	7531 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,PT	: 	26215 	26348 	25951 	24133 	24667 	24916 	25169 	26546 	26269 	26102 	26574 	26725 	26168 	26633 	24304 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,RO	10409 	9281 	6707 	6276 	5765 	5548 	5361 	5400 	5495 	5494 	5943 	5781 	5079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,RS	: 	6989 	7213 	6902 	6860 	7071 	7331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,SE	: 	52601 	51640 	52043 	51486 	53304 	51251 	48057 	44024 	37862 	41255 	39834 b	36509 	34430 	35544 	33684 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,SI	: 	26429 	25222 	24828 	25442 	24586 	23997 	23787 	24273 	23659 	23669 	22055 	20389 	19417 	18281 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,SK	: 	13219 	13502 	13485 	13251 	14520 	13338 	14995 	13549 	13325 	12622 	9733 	8415 	7353 	5905 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,TR	: 	: 	14857 	14988 	13517 	13429 	13460 	12734 	13277 	10797 	12379 	11214 	10437 	9930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,EUR,UK	: 	58758 	57974 b	53208 	54567 	53549 	47482 	49214 b	47083 	47729 	45723 	51323 	56476 	50944 	52008 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,AT	: 	55675 	56723 	51031 	52906 	53728 	49093 	49927 	49334 	50066 	46934 	45164 b	40827 	39264 	40776 	36853 	35920 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,BE	: 	46767 	47200 	46779 	45075 	44627 	44035 	43087 	42131 	41596 	39939 	38502 	37646 	36655 	34690 	33005 	35158 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,BG	27683 	23641 	22727 	18380 b	20142 	18727 	17009 	14821 	15813 	15474 	15257 	13369 	7482 	6690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,CH	: 	115788 	116210 	113677 	116813 	117273 b	117125 	115632 	114705 	112594 	116959 	112908 	110695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,CY	: 	38005 	38043 	37769 	37560 	41544 	42757 	43574 	41860 	40503 	40799 	22458 b	21891 	19747 	18056 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,CZ	: 	519988 	488344 	479423 	467120 	452636 	447355 	437154 	432206 	414060 	403838 	368160 	348573 	317764 	308510 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,DE	: 	54317 	51186 	50253 	48841 	47504 	46767 	44798 	43699 	44831 	44739 	44761 	43579 	34381 	36024 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,DK	504181 	491389 	447262 	434993 	447273 	446644 	423822 	416096 	411445 b	369070 	350661 	350259 	333982 	315477 	312895 	306935 	301696 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,EE	: 	27876 	26021 	23098 	23442 	22121 b	18385 	16225 	15015 	15074 	16301 	14303 	12158 	10642 	8952 	8336 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,EL	: 	19230 	19525 	19267 	19507 	20003 	21008 	23743 	28800 	31929 	29867 	28608 	27840 	27565 	25900 	22928 	23144 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,ES	: 	39095 	37263 	37326 	36085 	36348 	35766 	37237 	37284 	38547 	38755 	36380 b	30097 	28456 	27352 	25442 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,FI	55497 	53731 	51672 	52219 	50812 	50490 	50144 	48226 	46513 	45503 	44609 	43549 	40375 	38430 	37161 	35314 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,FR	: 	54366 	55018 	54264 	54874 	53445 	53768 	54287 	54080 	51419 	49700 	50739 b	37636 	37908 	38491 	36941 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,HR	: 	115000 	108365 	103560 	101341 	95573 	97103 	98100 	99846 	109389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,HU	4233600 	4061049 	3565963 	3561793 	3400344 	3238065 	3007729 	3033377 	2913223 	2464883 	2560441 	2352930 	2299736 	2484640 	1985637 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,IE	: 	60044 	58898 	54726 	55379 	52549 	51235 	50511 	49610 	52297 	53991 	55834 	55682 	48947 	45905 	43696 	41561 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,IS	: 	: 	: 	8835503 	8062881 	7187481 	7091040 	6570370 	6186328 	7163031 	8233462 	6609377 	5905123 	4989388 	4347326 	3907061 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,IT	: 	44043 	41263 	41403 	39650 	40161 	40348 	41115 	40230 	39805 	39873 	38704 	39138 	37555 	37287 	36084 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,LT	: 	22137 	19931 	18497 	16298 	51846 	48328 	40307 	36679 	43724 	47661 	39414 	33391 	27189 	23130 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,LU	: 	109549 	91425 	87640 b	80659 	79317 	80021 	75496 	73224 	72442 	78597 	75702 	69502 	70450 	67589 	62355 	61657 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,LV	23517 	21476 	19260 	18135 	17545 	15800 	14048 	13713 	12856 	13809 	16292 	14908 	9868 	8436 	6566 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,ME	: 	: 	10310 	9160 	9304 	9143 	8941 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,MK	: 	376714 	364640 	365440 	353350 	342240 	354750 	337965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,MT	: 	35524 	35216 	33627 	32430 	30072 	27720 	25356 	24976 	24752 	24127 	23002 	20548 	8519 	8161 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,NL	: 	54069 	53272 	51167 b	48157 	46302 	45262 	45426 	44613 	45315 	46691 	44648 	41549 	38443 	36786 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,NO	: 	752470 	733406 	717403 	683602 	662500 	610513 	595791 	571711 	554415 	558155 	501536 	444317 	446768 	416199 	419615 	404472 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,PL	71680 	66501 	64330 	60620 	59996 	58380 	55699 	53931 	51861 	50203 	46800 	42772 	37320 	35990 	34091 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,PT	: 	26215 	26348 	25951 	24133 	24667 	24916 	25169 	26546 	26269 	26102 	26574 	26725 	26168 	26633 	24304 b	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,RO	48442 	42404 	30117 	27901 	25619 	24514 	23906 	22892 	23147 	23295 	21886 	19280 	17907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,RS	: 	848000 	888000 	833333 	804758 	800000 	829333 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,SE	: 	506820 	488970 	486787 	468447 	461161 	446095 	433944 	419873 	402062 	396674 	368473 b	337869 	319590 	324314 	307341 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,SI	: 	26429 	25222 	24828 	25442 	24586 	23997 	23787 	24273 	23659 	23669 	22055 	20389 	4651594 	4370650 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,SK	: 	13219 	13502 	13485 	13251 	14520 	13338 	14995 	13549 	13325 	12622 	328729 	313307 	283830 	236345 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,TR	: 	: 	49671 	45345 	39287 	34021 	31141 	29770 	26508 	23356 	23600 	20033 	18881 	16654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,NAC,UK	: 	51984 	50824 b	43603 	43988 	43167 	40325 	39906 b	40862 	40944 	40737 	40868 	38649 	34730 	35563 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,AT	: 	51316 	53536 	49688 	49997 	50648 	46493 	47168 	46949 	46399 	44648 	44045 b	40050 	38310 	39481 	35676 	34730 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,BE	: 	42161 	43402 	44764 	41467 	40280 	40100 	39084 	38237 	37038 	36195 	35844 	34957 	34451 	32504 	30981 	34644 b	: 	: 	: 	: 	: 	: 	: 
P96,TC,PPS,BG	28051 	24301 	24382 	20109 b	21274 	19532 	17549 	15098 	16176 	15435 	15798 	15000 	8524 	7911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
